Uniprot Accession,prot.1,prot.2,prot.3,prot.4,prot.5,prot.6,prot.7,prot.8,prot.9,prot.10,prot.11,prot.12,prot.13,prot.14,prot.15,prot.16,prot.17,prot.18,prot.19,prot.20,prot.21,prot.22
P12999,1.02E-07,1.94E-08,,6.06E-08,1.53E-08,2.22E-07,2.44E-07,1.70E-07,1.59E-08,7.93E-08,9.60E-09,2.38E-09,1.61E-08,7.12E-09,7.19E-10,2.22E-08,3.04E-07,,,5.38E-08,1.72E-07,
P06709,3.09E-07,6.24E-07,3.43E-07,1.42E-07,2.49E-07,2.48E-07,2.75E-07,3.60E-07,2.80E-07,2.27E-07,1.82E-07,1.87E-07,7.06E-08,4.56E-08,1.19E-07,1.56E-07,1.54E-07,1.74E-07,2.55E-07,2.24E-07,3.23E-07,3.83E-07
P12282,1.56E-06,1.76E-06,,1.08E-06,4.05E-07,9.59E-07,5.88E-07,7.16E-07,8.54E-07,1.08E-06,1.15E-07,5.47E-07,8.84E-08,1.23E-07,1.81E-07,6.07E-07,2.49E-07,,,5.17E-07,9.18E-07,
P0A8R0,2.59E-05,3.19E-05,2.65E-05,1.62E-05,1.97E-05,2.23E-05,2.01E-05,2.50E-05,1.71E-05,1.50E-05,1.67E-05,1.62E-05,2.68E-05,2.35E-05,2.93E-05,3.81E-05,3.47E-05,2.64E-05,2.12E-05,2.11E-05,1.87E-05,2.09E-05
P76422,4.62E-07,2.37E-06,,1.91E-07,3.28E-07,2.48E-07,9.30E-07,4.20E-07,1.63E-07,1.97E-07,1.60E-07,1.34E-07,5.52E-08,5.14E-08,3.50E-07,4.06E-07,1.57E-07,,,9.62E-08,3.41E-07,
P0AC28,5.88E-07,5.50E-07,,9.78E-08,2.65E-07,4.34E-07,1.78E-07,1.89E-07,1.78E-07,1.62E-07,1.06E-07,4.60E-08,4.41E-08,9.73E-08,1.10E-07,1.45E-07,1.48E-07,,,1.02E-07,2.39E-07,
P25535,2.78E-07,6.79E-07,4.30E-07,2.09E-07,3.08E-07,3.76E-07,3.24E-07,3.24E-07,3.60E-07,3.17E-07,2.85E-07,2.22E-07,1.07E-07,5.27E-08,1.90E-07,3.48E-07,3.19E-07,3.10E-07,2.81E-07,1.72E-07,3.08E-07,3.55E-07
P69922,4.21E-08,1.77E-06,2.70E-07,3.37E-07,1.66E-07,9.83E-08,8.38E-08,7.83E-08,1.76E-07,3.31E-07,3.19E-07,3.84E-07,4.45E-08,3.79E-08,5.27E-08,5.95E-08,3.45E-08,4.04E-08,1.28E-07,3.34E-08,8.40E-08,4.67E-08
P0AER0,7.60E-07,1.05E-05,4.20E-05,1.17E-06,1.12E-06,1.01E-06,2.14E-05,1.37E-06,1.51E-06,2.07E-06,2.05E-06,1.94E-06,6.49E-06,3.90E-06,1.77E-06,2.55E-06,2.60E-06,2.07E-06,1.33E-06,1.28E-06,8.47E-07,1.28E-06
P0A761,3.68E-07,1.45E-05,2.33E-06,4.41E-07,8.78E-07,7.82E-07,8.53E-07,7.86E-07,4.70E-07,7.40E-07,6.74E-07,5.78E-07,2.47E-07,1.97E-07,2.37E-07,2.84E-07,2.70E-07,3.14E-07,1.06E-06,8.11E-07,7.45E-07,4.24E-07
P05706,1.58E-07,8.66E-06,7.09E-07,5.26E-08,1.33E-07,6.51E-07,6.77E-08,1.24E-07,1.35E-07,1.17E-07,5.30E-08,3.32E-08,1.05E-07,1.91E-07,2.79E-07,2.26E-07,5.30E-08,6.69E-08,1.51E-07,4.90E-08,1.45E-07,1.55E-07
P66817,4.84E-06,4.74E-06,5.41E-06,3.20E-06,3.83E-06,4.10E-06,3.63E-06,3.78E-06,3.28E-06,2.31E-06,2.13E-06,1.66E-06,1.17E-06,1.59E-06,3.99E-06,4.39E-06,3.53E-06,3.53E-06,2.76E-06,2.36E-06,2.18E-06,3.53E-06
P07762,1.26E-06,1.76E-06,1.36E-06,1.10E-06,1.23E-06,1.22E-06,1.29E-06,1.36E-06,1.19E-06,1.00E-06,1.04E-06,9.90E-07,6.35E-07,8.45E-07,9.17E-07,2.09E-06,1.88E-06,1.54E-06,1.35E-06,1.16E-06,1.25E-06,1.45E-06
P06720,2.00E-07,2.31E-07,1.13E-07,3.77E-07,4.47E-07,2.45E-07,2.09E-07,2.39E-07,4.80E-07,6.78E-07,7.09E-07,6.11E-07,5.55E-08,3.89E-08,3.93E-08,5.97E-08,3.83E-08,7.13E-08,4.15E-07,2.13E-06,3.26E-07,7.49E-08
D0EX67,2.17E-06,3.28E-06,2.30E-06,1.34E-06,1.54E-06,1.45E-06,1.73E-06,1.56E-06,1.33E-06,1.05E-06,8.49E-07,6.39E-07,7.27E-07,6.23E-07,2.12E-06,2.03E-06,2.05E-06,2.20E-06,1.42E-06,1.48E-06,1.61E-06,1.83E-06
P10907,4.76E-07,5.19E-07,4.46E-07,4.38E-07,6.64E-07,3.42E-07,4.13E-07,3.47E-07,8.69E-07,1.27E-06,1.53E-06,2.04E-06,1.77E-07,2.48E-07,4.46E-07,3.44E-07,2.53E-07,2.81E-07,7.29E-07,5.22E-07,9.88E-07,3.52E-07
P37388,1.54E-08,4.59E-08,1.33E-08,3.46E-08,2.39E-08,3.97E-08,2.46E-08,1.28E-08,8.26E-09,2.20E-08,1.28E-08,2.30E-08,1.27E-08,4.06E-09,3.17E-08,1.34E-08,2.00E-08,8.72E-07,6.84E-09,1.02E-08,9.36E-09,6.86E-09
P32141,3.22E-07,2.58E-07,,1.16E-07,2.19E-07,3.47E-07,1.61E-07,1.07E-07,3.51E-07,6.67E-07,2.03E-07,2.23E-07,1.06E-07,7.04E-08,9.95E-08,5.42E-07,3.94E-08,,,2.81E-07,2.87E-07,
P0AA82,3.51E-06,5.09E-07,6.17E-07,9.66E-07,3.16E-06,3.16E-06,2.98E-06,2.64E-06,4.91E-06,2.36E-06,1.03E-06,6.54E-07,2.59E-07,3.39E-07,2.64E-06,3.30E-06,2.06E-06,3.35E-06,2.48E-06,1.48E-06,5.85E-06,5.71E-06
P08179,7.63E-06,9.01E-06,8.02E-06,3.93E-06,4.83E-06,6.33E-06,4.83E-06,5.82E-06,3.80E-06,3.37E-06,2.61E-06,2.23E-06,3.25E-06,2.65E-06,9.26E-06,7.07E-06,7.93E-06,5.95E-06,4.35E-06,4.05E-06,4.52E-06,6.21E-06
P0A884,6.34E-06,1.21E-05,1.13E-05,3.42E-06,4.96E-06,5.55E-06,5.88E-06,4.60E-06,4.86E-06,2.99E-06,2.96E-06,1.77E-06,2.17E-06,1.73E-06,4.83E-06,3.17E-06,4.14E-06,5.91E-06,4.73E-06,2.75E-06,5.78E-06,7.23E-06
P37146,7.09E-07,7.61E-07,5.80E-07,6.29E-07,5.47E-07,4.75E-07,5.82E-07,4.78E-07,4.15E-07,5.00E-07,4.20E-07,4.64E-07,3.38E-07,2.24E-07,3.98E-06,8.60E-07,6.73E-07,1.20E-06,3.82E-07,3.76E-07,2.97E-07,4.29E-07
P06960,2.48E-06,1.79E-07,2.88E-07,6.58E-07,1.16E-06,7.29E-07,8.62E-07,5.33E-07,1.61E-06,6.99E-07,1.15E-06,1.29E-06,4.24E-07,2.75E-07,1.08E-06,2.46E-07,4.38E-07,7.48E-07,5.82E-07,3.97E-07,6.03E-07,8.92E-07
P0A6E1,1.13E-05,5.91E-06,4.36E-06,6.69E-06,6.96E-06,8.73E-06,5.96E-06,9.47E-06,7.43E-06,6.80E-06,4.69E-06,3.08E-06,1.57E-06,1.16E-06,7.22E-06,8.73E-06,8.00E-06,5.12E-06,5.33E-06,4.33E-06,6.96E-06,7.22E-06
P0A9I3,5.40E-06,3.55E-06,2.91E-06,3.97E-06,3.66E-06,6.37E-06,5.35E-06,6.37E-06,4.77E-06,3.43E-06,3.54E-06,3.77E-06,2.84E-06,2.16E-06,5.98E-06,4.31E-06,8.87E-06,5.79E-06,4.35E-06,3.94E-06,4.00E-06,6.46E-06
P13033,5.98E-08,6.31E-06,5.98E-06,1.05E-07,9.78E-08,1.64E-07,4.28E-06,4.63E-08,1.37E-07,5.10E-08,7.79E-08,3.24E-08,8.70E-08,5.67E-08,2.20E-07,8.61E-08,2.01E-07,3.55E-07,1.65E-07,1.24E-07,2.67E-07,1.94E-07
P0A7C6,2.32E-06,1.23E-05,7.66E-06,5.05E-06,4.97E-06,4.28E-06,3.24E-06,3.34E-06,3.00E-06,3.02E-06,2.40E-06,1.67E-06,2.48E-07,3.55E-07,6.19E-07,6.11E-07,3.84E-07,1.52E-06,3.44E-06,1.92E-06,3.56E-06,1.63E-06
P0AAD6,1.10E-06,4.55E-05,1.63E-05,9.39E-07,1.16E-06,1.10E-06,1.11E-06,5.57E-07,1.18E-06,1.01E-06,8.71E-07,8.30E-07,5.04E-07,6.42E-07,1.63E-06,2.16E-06,1.40E-06,1.25E-06,1.19E-06,1.14E-06,1.17E-06,1.15E-06
P0AGB0,3.11E-06,3.74E-06,3.94E-06,7.54E-07,1.30E-06,1.94E-06,2.00E-06,1.51E-06,1.43E-06,1.31E-06,1.14E-06,6.86E-07,8.06E-07,8.23E-07,1.97E-06,1.05E-06,1.79E-06,2.35E-06,1.70E-06,1.15E-06,1.43E-06,2.39E-06
P0AGE4,9.58E-07,2.00E-06,2.23E-06,2.10E-06,1.57E-06,2.33E-06,1.55E-06,1.48E-06,6.33E-06,4.70E-06,4.67E-06,4.79E-06,9.00E-07,1.13E-06,1.85E-06,1.27E-06,2.37E-06,2.95E-06,1.17E-06,1.73E-06,2.39E-06,2.88E-06
P07117,1.28E-06,6.04E-06,2.32E-06,7.88E-07,1.50E-06,1.81E-06,1.01E-06,1.40E-06,2.52E-06,3.46E-06,2.67E-06,2.76E-06,7.81E-07,4.70E-07,7.99E-07,1.21E-06,7.09E-07,9.78E-07,1.78E-06,1.11E-06,1.36E-06,9.08E-07
P0AAF6,9.78E-06,1.42E-05,1.64E-05,6.63E-06,9.12E-06,8.78E-06,8.89E-06,9.30E-06,6.74E-06,6.78E-06,6.08E-06,7.15E-06,7.30E-06,6.23E-06,1.59E-05,1.33E-05,1.39E-05,1.11E-05,1.04E-05,1.16E-05,1.22E-05,1.14E-05
P0A6K1,6.00E-06,5.20E-06,,3.58E-06,4.28E-06,4.91E-06,3.91E-06,3.04E-06,4.18E-06,1.69E-06,2.54E-06,2.10E-06,5.04E-07,7.09E-07,3.75E-06,5.20E-06,5.24E-06,,,2.66E-06,3.81E-06,
P0AEJ6,5.35E-07,1.05E-06,8.96E-07,4.62E-07,5.39E-07,6.38E-07,6.56E-07,4.50E-07,5.57E-07,5.31E-07,5.94E-07,4.94E-07,5.47E-07,3.02E-07,9.97E-07,6.81E-07,3.93E-07,8.57E-07,6.81E-07,4.52E-07,5.57E-07,5.98E-07
P0AEQ6,5.67E-07,7.23E-07,1.05E-06,6.25E-07,1.17E-06,1.32E-06,9.78E-07,1.49E-06,2.23E-06,2.32E-06,1.66E-06,1.43E-06,3.86E-07,3.06E-07,1.45E-07,1.55E-06,5.06E-07,7.36E-07,1.16E-06,6.62E-07,1.09E-06,1.22E-06
P63228,5.27E-06,4.94E-06,4.84E-06,4.53E-06,3.76E-06,4.84E-06,4.62E-06,4.15E-06,4.67E-06,4.11E-06,3.51E-06,2.85E-06,2.72E-06,2.95E-06,8.84E-06,4.48E-06,7.76E-06,5.93E-06,3.68E-06,4.11E-06,3.63E-06,5.27E-06
Q47690,2.51E-06,7.52E-07,4.91E-07,1.44E-06,1.29E-06,1.40E-06,1.48E-06,1.38E-06,1.14E-06,9.91E-07,1.12E-06,1.26E-06,1.00E-06,1.13E-06,2.40E-06,3.30E-06,2.29E-06,1.53E-06,1.54E-06,1.63E-06,1.03E-06,1.78E-06
P42588,5.68E-07,5.36E-07,1.81E-06,5.83E-07,7.60E-07,5.66E-07,9.31E-07,3.81E-07,6.31E-07,5.08E-07,3.75E-07,2.64E-07,9.55E-08,9.74E-08,3.91E-07,2.24E-07,3.18E-07,7.12E-07,4.98E-07,4.23E-07,4.60E-07,5.66E-07
P31134,7.23E-07,2.06E-08,3.56E-07,6.23E-07,9.72E-07,9.24E-07,1.26E-06,1.38E-06,9.93E-07,8.93E-07,8.05E-07,8.74E-07,9.19E-08,1.75E-07,2.72E-07,2.21E-07,7.57E-07,8.57E-07,1.04E-06,7.59E-07,1.24E-06,1.51E-06
P37774,6.22E-06,2.65E-06,3.73E-06,3.91E-06,4.74E-06,7.13E-06,5.57E-06,4.34E-06,4.92E-06,3.83E-06,3.61E-06,3.55E-06,2.08E-06,3.36E-06,3.35E-06,4.31E-06,4.78E-06,4.85E-06,5.54E-06,4.74E-06,4.74E-06,7.05E-06
P18196,2.84E-06,2.70E-06,2.97E-06,2.16E-06,1.73E-06,2.17E-06,1.93E-06,1.95E-06,1.68E-06,1.30E-06,1.16E-06,8.93E-07,1.43E-06,1.32E-06,3.19E-06,3.16E-06,3.12E-06,2.37E-06,1.68E-06,1.29E-06,1.58E-06,2.40E-06
P77173,1.73E-05,2.63E-05,1.93E-05,2.05E-05,1.78E-05,1.93E-05,2.05E-05,1.62E-05,1.59E-05,1.87E-05,1.60E-05,1.60E-05,1.68E-05,2.03E-05,3.27E-05,2.53E-05,2.08E-05,2.56E-05,2.02E-05,2.06E-05,2.20E-05,2.27E-05
P80668,1.26E-07,1.58E-07,1.98E-07,3.77E-07,6.64E-07,3.13E-07,3.86E-07,3.60E-07,5.37E-07,7.06E-07,7.27E-07,1.04E-06,1.41E-07,2.14E-07,1.60E-07,2.61E-07,9.54E-08,3.30E-07,6.60E-07,6.73E-07,4.96E-07,3.65E-07
P09152,2.69E-09,2.43E-07,4.64E-09,1.58E-08,8.33E-09,6.17E-08,2.41E-08,2.72E-08,8.41E-09,1.29E-08,2.06E-08,3.63E-08,6.82E-09,2.47E-08,2.41E-08,1.14E-07,4.30E-08,1.43E-08,3.98E-08,7.98E-08,7.84E-08,1.91E-08
P0A9T4,4.03E-06,4.00E-06,3.59E-06,2.42E-06,2.60E-06,3.48E-06,3.67E-06,2.39E-06,2.60E-06,2.17E-06,2.27E-06,2.19E-06,3.38E-06,3.04E-06,4.08E-06,4.03E-06,4.99E-06,3.02E-06,2.73E-06,2.94E-06,1.85E-06,3.15E-06
P10908,3.23E-06,3.01E-06,4.71E-06,3.32E-06,4.93E-06,3.63E-06,4.16E-06,3.25E-06,3.60E-06,3.87E-06,4.35E-06,4.09E-06,4.53E-06,4.05E-06,7.31E-06,5.04E-06,7.38E-06,4.93E-06,3.26E-06,3.29E-06,3.87E-06,3.30E-06
P0AB65,1.96E-06,2.54E-06,2.41E-06,4.07E-06,3.09E-06,5.13E-06,5.00E-06,3.70E-06,4.90E-06,5.76E-06,7.47E-06,9.14E-06,9.45E-06,1.03E-05,8.94E-06,5.68E-06,8.13E-06,5.60E-06,3.30E-06,6.23E-06,3.02E-06,3.27E-06
P14407,2.55E-07,4.33E-07,,3.10E-08,1.28E-07,1.27E-07,7.74E-08,3.93E-08,5.80E-08,8.89E-09,6.84E-08,4.21E-08,2.21E-08,5.23E-08,2.31E-07,1.52E-07,8.86E-08,,,2.45E-08,2.15E-07,
P0AAJ8,2.46E-06,5.62E-07,,2.09E-06,6.98E-07,1.47E-06,5.62E-07,8.54E-08,7.56E-07,2.06E-07,7.17E-08,1.15E-07,3.28E-07,4.98E-07,4.81E-07,5.56E-07,4.00E-07,,,1.89E-09,2.25E-07,
P17117,3.51E-06,1.12E-05,6.43E-06,1.74E-06,2.90E-06,2.92E-06,2.79E-06,2.62E-06,2.61E-06,1.99E-06,1.42E-06,1.27E-06,2.95E-07,3.59E-07,1.37E-06,2.17E-06,9.86E-07,6.76E-07,1.21E-06,6.91E-07,9.79E-07,6.72E-07
P0ADV5,1.83E-06,2.25E-06,2.57E-06,9.17E-07,1.01E-06,1.01E-06,1.62E-06,8.25E-07,7.33E-07,5.58E-07,6.44E-07,4.31E-07,4.07E-07,4.88E-07,5.74E-07,7.71E-07,1.49E-06,7.36E-07,8.17E-07,4.72E-07,6.07E-07,8.01E-07
P0AE28,1.77E-06,2.06E-06,2.69E-06,3.20E-06,2.61E-06,1.75E-06,1.97E-06,1.68E-06,1.47E-06,2.08E-06,2.09E-06,1.70E-06,1.27E-06,6.71E-07,1.98E-06,1.37E-06,1.49E-06,1.54E-06,2.38E-06,2.86E-06,1.37E-06,1.64E-06
P0AET2,1.25E-06,7.60E-06,1.13E-05,2.90E-05,6.16E-06,7.51E-06,1.66E-06,1.18E-06,5.16E-06,8.20E-06,9.40E-06,1.23E-05,0.000132313,0.00015062,1.91E-05,6.48E-06,0.000116502,4.70E-06,1.42E-06,1.01E-05,2.49E-06,1.71E-06
P0AAX6,0.000112708,0.00013863,,7.95E-05,8.92E-05,8.21E-05,8.05E-05,8.57E-05,0.000104705,8.83E-05,0.00011947,8.18E-05,0.000991827,0.00021189,8.52E-05,0.000111355,0.00010865,,,5.65E-05,8.63E-05,
P25738,6.59E-05,2.97E-05,5.68E-05,0.000106097,9.91E-05,9.91E-05,0.000108907,5.89E-05,8.01E-05,9.42E-05,0.000117339,0.000120852,0.000167928,0.00017636,0.000131392,0.000143336,0.000177062,6.78E-05,0.000113123,0.000160902,8.64E-05,6.99E-05
P0A8K5,2.49E-05,4.02E-05,3.07E-05,2.18E-05,2.16E-05,2.85E-05,2.61E-05,2.28E-05,3.14E-05,3.30E-05,3.07E-05,2.91E-05,1.61E-05,1.09E-05,3.77E-05,4.78E-05,4.66E-05,2.60E-05,1.79E-05,2.78E-05,1.40E-05,2.07E-05
P75694,6.69E-05,3.13E-05,5.56E-05,0.000113462,0.000157024,0.00019248,0.000118527,6.83E-05,9.38E-05,0.000163102,0.000202611,0.000240094,0.000386987,0.000326204,0.000163102,6.15E-05,0.000167154,3.65E-05,0.000125619,0.000249211,0.000105358,6.22E-05
P0AAN5,5.87E-06,4.19E-06,4.85E-06,4.77E-06,7.22E-06,9.64E-06,8.09E-06,4.78E-06,4.37E-06,5.28E-06,5.79E-06,6.35E-06,1.35E-05,1.00E-05,1.93E-05,5.69E-06,1.56E-05,5.47E-06,9.44E-06,1.35E-05,7.33E-06,5.29E-06
P0AB14,4.26E-05,6.86E-05,4.52E-05,3.35E-05,4.43E-05,5.52E-05,4.93E-05,2.94E-05,4.34E-05,4.20E-05,4.09E-05,3.25E-05,2.79E-05,3.58E-05,4.71E-05,4.69E-05,9.07E-05,4.13E-05,2.65E-05,3.67E-05,1.21E-05,3.16E-05
P0AB26,6.20E-06,9.43E-06,8.35E-06,4.18E-06,4.69E-06,4.76E-06,3.84E-06,5.13E-06,5.37E-06,5.76E-06,5.08E-06,4.30E-06,6.94E-06,7.91E-06,1.20E-05,6.79E-06,6.40E-06,6.79E-06,4.65E-06,2.92E-06,3.30E-06,3.28E-06
P0ACX3,4.84E-05,3.44E-05,3.60E-05,4.62E-05,4.58E-05,6.18E-05,5.21E-05,4.37E-05,5.04E-05,4.60E-05,4.55E-05,3.85E-05,3.68E-05,3.18E-05,8.60E-05,6.30E-05,8.20E-05,6.54E-05,4.92E-05,4.32E-05,4.75E-05,4.42E-05
P0AD21,1.58E-06,2.78E-06,,8.80E-07,1.47E-06,1.23E-06,1.37E-06,1.14E-06,1.02E-06,1.34E-06,2.19E-06,4.30E-07,6.32E-07,7.22E-07,2.70E-06,1.98E-06,2.83E-06,,,5.71E-07,9.52E-07,
P64540,7.48E-06,1.48E-05,9.18E-06,3.45E-06,3.78E-06,3.82E-06,3.24E-06,2.95E-06,4.14E-06,3.22E-06,2.53E-06,2.16E-06,1.80E-06,1.51E-06,4.73E-06,4.34E-06,4.57E-06,4.47E-06,2.34E-06,2.36E-06,3.20E-06,3.74E-06
P76549,8.88E-07,9.22E-07,,3.02E-07,7.71E-07,7.43E-07,8.95E-07,2.43E-06,8.54E-07,1.44E-06,2.75E-07,1.77E-06,5.73E-06,5.19E-06,1.93E-06,2.09E-06,1.12E-06,,,3.28E-07,9.09E-07,
P45552,6.45E-07,7.71E-07,,4.51E-08,9.77E-07,1.66E-07,2.11E-07,7.56E-08,1.46E-07,2.23E-07,2.54E-08,2.52E-08,1.79E-07,1.28E-07,6.13E-08,7.05E-08,1.95E-07,,,6.04E-08,1.83E-07,
P31433,1.16E-06,2.15E-06,1.05E-06,1.02E-06,9.82E-07,1.26E-06,1.24E-06,1.50E-06,1.27E-06,1.28E-06,1.50E-06,1.30E-06,5.40E-07,6.75E-07,1.13E-06,2.28E-06,1.34E-06,1.20E-06,1.37E-06,9.43E-07,1.00E-06,1.43E-06
P0ACV8,5.06E-06,2.90E-06,3.94E-06,5.22E-06,5.31E-06,4.33E-06,4.57E-06,5.69E-06,4.29E-06,4.13E-06,3.48E-06,3.05E-06,2.24E-06,2.82E-06,9.19E-06,4.71E-06,9.95E-06,5.54E-06,4.50E-06,5.66E-06,5.65E-06,5.02E-06
P76073,5.19E-07,1.51E-07,,1.38E-07,3.72E-07,3.13E-07,6.84E-08,2.15E-07,1.49E-07,5.33E-07,4.14E-07,2.90E-07,4.03E-07,4.59E-07,2.84E-07,5.47E-07,6.77E-07,,,1.64E-07,1.21E-07,
P25552,1.00E-06,7.02E-07,7.72E-07,3.45E-07,5.18E-07,7.37E-07,5.02E-07,6.48E-07,5.31E-07,5.25E-07,5.11E-07,3.39E-07,4.32E-07,1.73E-07,1.97E-07,5.58E-07,4.65E-07,4.20E-07,4.56E-07,5.14E-07,6.00E-07,6.48E-07
P77454,9.16E-07,7.82E-07,6.97E-07,5.87E-06,5.14E-07,7.49E-07,3.71E-07,2.85E-07,6.45E-07,4.59E-07,3.38E-07,6.18E-07,1.01E-05,1.13E-05,4.59E-06,3.44E-06,3.93E-05,1.43E-06,6.54E-07,5.17E-07,9.07E-07,9.74E-07
P50456,3.21E-07,9.19E-07,5.29E-07,3.41E-07,4.63E-07,8.34E-07,3.48E-07,4.38E-07,1.05E-06,1.61E-06,1.33E-06,1.14E-06,2.55E-07,2.37E-07,1.04E-07,2.53E-07,2.55E-07,1.17E-07,5.51E-07,3.14E-07,4.00E-07,2.64E-07
P24205,1.17E-06,2.28E-06,1.34E-06,8.24E-07,9.47E-07,9.02E-07,1.12E-06,7.81E-07,1.06E-06,1.07E-06,9.13E-07,1.03E-06,4.95E-07,4.74E-07,6.61E-07,1.07E-06,1.15E-06,8.99E-07,7.63E-07,1.15E-06,8.96E-07,8.11E-07
P33012,8.31E-06,1.30E-05,,8.14E-06,6.37E-06,1.22E-05,7.37E-06,5.93E-06,9.92E-06,9.81E-06,1.57E-05,1.89E-05,2.81E-05,2.50E-05,5.22E-06,7.81E-06,7.70E-06,,,6.32E-06,4.68E-06,
P0AB38,1.17E-05,1.40E-05,1.19E-05,8.72E-06,1.05E-05,1.43E-05,1.20E-05,9.43E-06,9.74E-06,7.78E-06,6.76E-06,5.69E-06,7.38E-06,1.06E-05,1.36E-05,1.48E-05,1.62E-05,8.98E-06,8.85E-06,7.29E-06,8.41E-06,9.78E-06
P21420,2.81E-07,2.35E-06,,1.79E-07,6.14E-07,2.68E-07,2.46E-07,1.65E-07,6.23E-07,5.24E-07,3.10E-07,4.12E-07,9.64E-09,1.24E-08,1.55E-07,6.91E-08,4.15E-08,,,6.14E-08,6.36E-07,
P0A8I5,7.37E-06,1.49E-05,1.18E-05,4.25E-06,5.21E-06,5.43E-06,5.65E-06,4.29E-06,4.44E-06,4.07E-06,3.31E-06,3.11E-06,4.29E-06,4.22E-06,7.08E-06,8.54E-06,6.97E-06,6.56E-06,4.99E-06,4.66E-06,5.35E-06,6.60E-06
P24197,3.45E-06,7.28E-07,,1.68E-06,1.55E-06,9.60E-07,1.20E-06,7.76E-07,5.61E-07,1.19E-06,8.35E-08,4.64E-07,1.73E-06,4.61E-06,1.47E-06,2.57E-06,3.85E-06,,,7.21E-07,7.07E-07,
P00811,3.23E-07,6.17E-07,6.12E-07,1.39E-07,2.23E-07,2.18E-07,1.85E-07,1.82E-07,1.67E-07,1.23E-07,9.59E-08,6.48E-08,7.61E-09,1.18E-07,2.53E-07,2.34E-07,1.84E-07,1.69E-07,1.15E-07,9.18E-08,1.51E-07,8.62E-08
P05719,3.19E-07,1.10E-06,3.31E-07,9.23E-08,1.73E-07,1.70E-07,2.36E-07,2.08E-07,3.12E-07,2.73E-07,1.56E-07,1.39E-07,7.38E-08,5.30E-08,9.76E-08,3.62E-07,1.17E-07,9.64E-08,1.90E-07,4.71E-08,1.81E-07,2.26E-07
P0AD70,6.05E-07,8.73E-07,,4.33E-07,4.98E-07,6.41E-07,3.99E-07,2.05E-07,3.90E-07,6.34E-07,5.43E-07,7.32E-07,9.09E-08,1.05E-07,4.19E-07,7.18E-07,6.48E-07,,,3.40E-07,4.26E-07,
P76008,1.78E-06,1.82E-06,1.44E-06,1.40E-06,1.35E-06,1.56E-06,1.37E-06,1.32E-06,1.06E-06,1.29E-06,1.03E-06,1.04E-06,6.89E-07,7.67E-07,2.39E-06,1.87E-06,1.78E-06,2.14E-06,1.68E-06,1.48E-06,1.35E-06,1.44E-06
P0AG99,4.11E-05,7.12E-05,6.27E-05,1.82E-05,3.27E-05,3.49E-05,3.30E-05,3.08E-05,2.94E-05,2.18E-05,1.97E-05,1.58E-05,2.55E-05,2.13E-05,4.57E-05,4.20E-05,3.67E-05,3.40E-05,2.77E-05,2.08E-05,2.95E-05,3.86E-05
P69423,3.54E-06,7.56E-06,6.41E-06,2.56E-06,3.44E-06,4.33E-06,3.92E-06,3.81E-06,5.03E-06,3.74E-06,3.02E-06,2.90E-06,1.10E-06,1.19E-06,2.03E-06,5.34E-06,2.29E-06,4.89E-06,3.78E-06,3.64E-06,4.40E-06,7.00E-06
P0AG96,2.53E-06,4.82E-06,4.00E-06,1.36E-06,2.61E-06,3.08E-06,3.17E-06,2.19E-06,3.68E-06,2.56E-06,2.38E-06,1.71E-06,6.67E-07,6.11E-07,1.30E-06,2.65E-06,1.57E-06,2.51E-06,2.38E-06,1.22E-06,2.17E-06,3.23E-06
P11071,5.15E-08,8.78E-08,9.58E-08,7.84E-07,1.16E-06,6.70E-07,2.68E-07,1.44E-07,3.71E-07,5.04E-07,7.08E-07,1.01E-06,2.06E-08,2.42E-08,2.44E-08,1.02E-07,1.82E-08,8.34E-08,2.06E-07,4.36E-07,1.54E-07,4.95E-08
P69913,3.16E-05,4.33E-05,3.76E-05,2.17E-05,1.71E-05,1.93E-05,1.89E-05,2.14E-05,1.68E-05,1.30E-05,1.21E-05,1.15E-05,2.06E-05,1.76E-05,2.58E-05,1.84E-05,1.92E-05,1.64E-05,1.67E-05,1.08E-05,1.43E-05,1.71E-05
P76339,1.16E-07,1.35E-08,4.17E-08,4.51E-08,9.84E-08,5.79E-08,4.94E-08,4.78E-08,6.87E-08,8.90E-08,7.46E-08,7.62E-08,2.03E-08,1.92E-08,2.93E-08,6.42E-08,9.98E-08,7.17E-08,1.07E-07,6.36E-08,9.61E-08,2.15E-07
P38684,1.63E-08,3.13E-07,,1.89E-08,3.16E-08,1.13E-07,4.28E-09,8.59E-08,1.13E-08,3.29E-08,0,3.70E-08,1.68E-08,1.24E-08,2.89E-09,6.41E-08,2.99E-08,,,7.02E-09,1.08E-07,
P76340,1.63E-07,1.79E-08,,8.77E-08,4.16E-08,3.87E-07,9.33E-08,2.76E-07,2.17E-07,2.96E-07,2.63E-07,3.72E-08,3.44E-08,5.40E-09,8.13E-09,8.93E-08,1.50E-08,,,6.96E-08,2.62E-07,
P0AET5,3.42E-08,1.45E-08,1.09E-09,4.84E-07,1.35E-08,6.18E-08,4.59E-10,2.76E-08,2.89E-08,3.11E-08,2.71E-08,6.52E-08,4.02E-08,7.14E-07,2.96E-08,1.29E-07,5.70E-06,7.47E-08,1.30E-08,4.02E-08,1.09E-08,3.37E-08
